id,mutcd_code,address_number,street,city,mounting_fixture,date_installed,description,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
2130514644,W15-2,2370,Birtley Ave,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191700,5,19,6,4-26,40.39821853,-80.0194974
52184540,PS-ND,658,Perrilyn St,Pittsburgh,Wood Pole,,No Dumping,Brookline,4,19,42003191700,5,19,6,4-26,40.39791316,-80.01679089
1607117486,W15-2,616,Perrilyn St,Pittsburgh,Channel,,Watch Children,Brookline,4,19,42003191700,5,19,6,4-26,40.39896282,-80.01730587
1748955014,W3-1,2002,Wolford St,Pittsburgh,Channel,,Stop Sign Ahead,Brookline,4,19,42003191700,5,19,6,4-26,40.39878486,-80.01733269
222301707,R2-1,300,Winterhill St,Pittsburgh,Channel,,Speed Limit,Brookline,4,19,42003191900,5,19,6,4-26,40.39751895,-80.02460675
1932150762,R2-1,313,Winterhill St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191900,5,19,6,4-26,40.39734915,-80.02405958
2027037147,R2-1,508,Bellaire Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191900,5,19,6,4-26,40.39709407,-80.02300816
1932073499,R2-1,539,Bellaire Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191900,5,19,6,4-26,40.39647475,-80.02197525
1562689570,W15-2,,Fitch Way,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191900,5,19,6,4-26,40.39564631,-80.02176744
1463180624,W15-2,300,Winterhill St,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191900,5,19,6,4-26,40.39718677,-80.0247353
1719236108,W15-2,,Sefton Way,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191900,5,19,6,4-26,40.39614065,-80.02573845
1299102323,R2-1,135,Jillson Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191900,5,19,6,4-26,40.3967144,-80.026409
805894456,W15-2,135,Jillson Ave,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191900,5,19,6,4-26,40.3967144,-80.026409
2082860893,W15-2,2608,Parquet St,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191900,5,19,6,4-26,40.39694542,-80.02602068
1840407638,R2-1,2608,Parquet St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191900,5,19,6,4-26,40.39694542,-80.02602068
1754554406,R2-1,106,Bodkin St,Pittsburgh,Metal Pole,,Speed Limit,Brookline,4,19,42003191900,5,19,6,4-26,40.3977514,-80.02640156
2059099209,2,106,Bodkin St,Pittsburgh,Metal Pole,,No Parking Anytime,Brookline,4,19,42003191900,5,19,6,4-26,40.3977514,-80.02640156
31257600,R10-7,106,Bodkin St,Pittsburgh,Metal Pole,,Do Not Block Intersection,Brookline,4,19,42003191900,5,19,6,4-26,40.3977514,-80.02640156
978726844,R2-1,2601,W Liberty Ave,Pittsburgh,Metal Pole,,Speed Limit,Brookline,4,19,42003191900,5,19,6,4-26,40.39780834,-80.02653835
1999386792,2,2601,W Liberty Ave,Pittsburgh,Metal Pole,,No Parking Anytime,Brookline,4,19,42003191900,5,19,6,4-26,40.39780834,-80.02653835
2110328304,2,165,Brookline Blvd,Pittsburgh,Metal Pole,,No Parking Anytime,Brookline,4,19,42003191900,5,19,6,4-26,40.39729129,-80.02668319
322428886,PS-LCV,2633,W Liberty Ave,Pittsburgh,Wood Pole,,Left Curve,Brookline,4,19,42003191900,5,19,6,4-26,40.39690701,-80.02707748
1629874737,R2-1,203,Jillson Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191900,5,19,6,4-26,40.39687121,-80.02691007
1369185469,2,203,Jillson Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191900,5,19,6,4-26,40.39687121,-80.02691007
486709683,2,141,Brookline Blvd,Pittsburgh,Metal Pole,,No Parking Anytime,Brookline,4,19,42003191900,5,19,6,4-26,40.3964545,-80.02711359
1776748295,W1-8,230,Brookline Blvd,Pittsburgh,Metal Pole,,Chevron Alignment,Brookline,4,19,42003191900,5,19,6,4-26,40.39588024,-80.02721941
525785717,W1-8,2821,Kenilworth St,Pittsburgh,Metal Pole,,Chevron Alignment,Brookline,4,19,42003191900,5,19,6,4-26,40.39560626,-80.02673125
142390231,2,2803,Kenilworth St,Pittsburgh,Metal Pole,,No Parking Anytime,Brookline,4,19,42003191900,5,19,6,4-26,40.39572653,-80.02628332
480453567,PS-RCV,2803,Kenilworth St,Pittsburgh,Metal Pole,,Right Curve,Brookline,4,19,42003191900,5,19,6,4-26,40.39572653,-80.02628332
602895925,W15-2,345,Brookline Blvd,Pittsburgh,Metal Pole,,Watch Children,Brookline,4,19,42003191900,5,19,6,4-26,40.39575283,-80.0259856
1853481298,R2-1,401,Jillson Ave,Pittsburgh,Metal Pole,,Speed Limit,Brookline,4,19,42003191900,5,19,6,4-26,40.3956872,-80.02539551
51885977,R2-1,401,Jillson Ave,Pittsburgh,Metal Pole,,Speed Limit,Brookline,4,19,42003191900,5,19,6,4-26,40.3958422,-80.02519166
1297657594,2,422,Brookline Blvd,Pittsburgh,Metal Pole,,No Parking Anytime,Brookline,4,19,42003191900,5,19,6,4-26,40.39577453,-80.02484298
739020687,2,424,Brookline Blvd,Pittsburgh,Metal Pole,,No Parking Anytime,Brookline,4,19,42003191900,5,19,6,4-26,40.39585294,-80.02454525
1224917865,2,400,Bodkin St,Pittsburgh,Metal Pole,,No Parking Anytime,Brookline,4,19,42003191900,5,19,6,4-26,40.39598138,-80.02460694
1131506673,2,400,Bodkin St,Pittsburgh,Metal Pole,,No Parking Anytime,Brookline,4,19,42003191900,5,19,6,4-26,40.39607304,-80.02433872
283914709,2,500,Brookline Blvd,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39599312,-80.02371645
1272993616,2,500,Brookline Blvd,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39584579,-80.02381301
324318771,2,501,Berkshire Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39555751,-80.02400613
253535520,R10-7,504,Berkshire Ave,Pittsburgh,Channel,,Do Not Block Intersection,Brookline,4,19,42003191800,5,19,6,4-26,40.39543265,-80.02410537
572790436,2,504,Berkshire Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39535885,-80.02419656
1650237111,2,2637,Pioneer Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39519709,-80.02440332
620235486,S5-2,2637,Pioneer Ave,Pittsburgh,Wood Pole,,End School Zone,Brookline,4,19,42003191800,5,19,6,4-26,40.39519709,-80.02440332
742903881,R2-1,2637,Pioneer Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39519709,-80.02440332
716403275,2,2651,Pioneer Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.3950518,-80.02464628
83492254,2,,Woodbourne Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39489834,-80.02490914
1238055702,R10-7,,Woodbourne Ave,Pittsburgh,Wood Pole,,Do Not Block Intersection,Brookline,4,19,42003191800,5,19,6,4-26,40.39489834,-80.02490914
480638651,18,2652,Pioneer Ave,Pittsburgh,Channel,,No Parking Here To Corner,Brookline,4,19,42003191900,5,19,6,4-26,40.39497162,-80.02510226
1328706001,S5-2,2700,Pioneer Ave,Pittsburgh,Wood Pole,,End School Zone,Brookline,4,19,42003191900,5,19,6,4-26,40.39512866,-80.02539194
169446082,R2-1,2706,Pioneer Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39478095,-80.02529154
1895244863,2,2717,Pioneer Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39478569,-80.02506327
2130106676,2,2717,Pioneer Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39460159,-80.02536631
683736190,2,2729,Pioneer Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39447264,-80.02560503
100857668,2,2733,Pioneer Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39435988,-80.02591473
463959469,S5-2,2726,Pioneer Ave,Pittsburgh,Channel,,End School Zone,Brookline,4,19,42003191800,5,19,6,4-26,40.39442091,-80.02603274
1490294486,R2-1,2809,Pioneer Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39414284,-80.02670866
498015622,R2-1,2812,Pioneer Ave,Pittsburgh,Channel,,Speed Limit,Brookline,4,19,42003191900,5,19,6,4-26,40.39425698,-80.02691519
1545312961,18,2901,Pioneer Ave,Pittsburgh,Channel,,No Parking Here To Corner,Brookline,4,19,42003191800,5,19,6,4-26,40.39410727,-80.02723847
1896762285,R12-1,2901,Pioneer Ave,Pittsburgh,Channel,,Weight Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39410727,-80.02723847
835635804,2,2809,Pioneer Ave,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39411518,-80.02633188
185568758,2,516,Fordham St,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39375464,-80.02598376
137318395,R2-1,516,Fordham St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39375464,-80.02598376
780114625,2,532,Fordham St,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39330713,-80.02560103
711724630,2,540,Fordham St,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.393074,-80.02540791
218027319,2,538,Fordham St,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39315954,-80.02548033
1844015829,R2-1,545,Fordham St,Pittsburgh,Metal Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39288146,-80.025137
1992516818,2,544,Fordham St,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39282222,-80.02521747
950440934,2,646,Fordham St,Pittsburgh,Wood Pole,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.3926162,-80.02490524
798698591,R2-1,646,Fordham St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.3926162,-80.02490524
1558021331,R2-1,704,Fordham St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.3922421,-80.02440099
515357738,201,704,Fordham St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.3922421,-80.02440099
1410249909,201,722,Fordham St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.39185475,-80.02389824
578031439,201,812,Fordham St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.39167542,-80.0236166
303926625,R2-1,812,Fordham St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39167542,-80.0236166
1978619030,201,846,Fordham St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.3912625,-80.02303456
732802460,201,846,Fordham St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.39083324,-80.02244984
1387875926,R2-1,880,Fordham St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39083324,-80.02244984
1615914002,W15-2,904,Fordham St,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191800,5,19,6,4-26,40.39046731,-80.02194827
701208879,201,904,Fordham St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.39046731,-80.02194827
1244403442,201,912,Fordham St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.39023825,-80.02163713
330859722,R2-1,912,Fordham St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39023825,-80.02163713
1074329626,201,924,Fordham St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.39007011,-80.02140378
1574703667,201,936,Fordham St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.38984309,-80.02108728
152438653,201,948,Fordham St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.38961608,-80.02077078
782688229,W15-2,948,Fordham St,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191800,5,19,6,4-26,40.38961608,-80.02077078
319278236,201,960,Fordham St,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.38938791,-80.02046769
205376039,R2-1,960,Fordham St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.38938791,-80.02046769
274259676,R2-1,1006,Fordham St,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.388956,-80.01986419
2119490814,W15-2,972,Fordham St,Pittsburgh,Channel,,Watch Children,Brookline,4,19,42003191800,5,19,6,4-26,40.38893327,-80.02042746
250561812,2,2750,Queensboro Ave,Pittsburgh,Channel,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.3892392,-80.02012437
875794375,W15-2,972,Fordham St,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191800,5,19,6,4-26,40.38901423,-80.02030944
336962042,W15-2,973,Norwich Ave,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191800,5,19,6,4-26,40.38882066,-80.02053743
1718383116,R2-1,1007,Norwich Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.38845471,-80.02056157
1097203813,201,1000,Norwich Ave,Pittsburgh,Channel,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.38845709,-80.02075207
1874095367,W15-2,1025,Norwich Ave,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191800,5,19,6,4-26,40.38800592,-80.0199381
1651924366,201,1052,Norwich Ave,Pittsburgh,Wood Pole,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.38754496,-80.01944189
983571196,201,988,Norwich Ave,Pittsburgh,Channel,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.38867376,-80.02100696
1668372512,201,940,Norwich Ave,Pittsburgh,Channel,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.38904532,-80.02154072
1140479153,201,926,Norwich Ave,Pittsburgh,Channel,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.38943526,-80.0220718
953334148,W15-2,851,Norwich Ave,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191800,5,19,6,4-26,40.39025626,-80.0230508
1426786345,R2-1,851,Norwich Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39025626,-80.0230508
1423594782,W15-2,900,Norwich Ave,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191800,5,19,6,4-26,40.38982086,-80.02308031
739774145,W15-2,2838,Stebbins Ave,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191800,5,19,6,4-26,40.3896347,-80.02346386
241998635,W15-2,901,Norwich Ave,Pittsburgh,Channel,,Watch Children,Brookline,4,19,42003191800,5,19,6,4-26,40.39010228,-80.0227048
971646915,201,864,Norwich Ave,Pittsburgh,Channel,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.39038803,-80.02338071
1793630440,2,826,Norwich Ave,Pittsburgh,Channel,,No Parking Anytime,Brookline,4,19,42003191800,5,19,6,4-26,40.39069847,-80.02382528
1273409783,W15-2,723,Norwich Ave,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191800,5,19,6,4-26,40.39136217,-80.02456514
95477138,W15-2,723,Norwich Ave,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191800,5,19,6,4-26,40.39136217,-80.02456514
1968810733,R2-1,2832,Ardsley Ave,Pittsburgh,Channel,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39136779,-80.02472608
355204407,201,2832,Ardsley Ave,Pittsburgh,Channel,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.39136779,-80.02472608
68811188,201,716,Norwich Ave,Pittsburgh,Channel,,No Parking Fire Lane,Brookline,4,19,42003191800,5,19,6,4-26,40.39172095,-80.02521692
1651924492,R2-1,716,Norwich Ave,Pittsburgh,Channel,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39172095,-80.02521692
1568979327,W11-9,586,Dorchester Ave,Pittsburgh,Wood Pole,,Handicapped,Brookline,4,19,42003191800,5,19,6,4-26,40.39190901,-80.02807056
1388284584,R2-1,571,Dorchester Ave,Pittsburgh,Channel,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39254415,-80.02835081
691976647,R2-1,2901,Knowlson Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39296676,-80.02836422
843045159,W11-9,2901,Knowlson Ave,Pittsburgh,Wood Pole,,Handicapped,Brookline,4,19,42003191800,5,19,6,4-26,40.39306864,-80.02823011
1733469643,R2-1,535,Dorchester Ave,Pittsburgh,Channel,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39330349,-80.02783265
1912051329,R2-1,2908,Knowlson Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39355655,-80.02834764
441348280,R2-1,2878,Knowlson Ave,Pittsburgh,Channel,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39297818,-80.02773073
735102,R2-1,2932,Knowlson Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39381547,-80.02886798
795787147,R6-6,3000,Knowlson Ave,Pittsburgh,Wood Pole,,BEGIN ONE WAY,Brookline,4,19,42003191800,5,19,6,4-26,40.39394187,-80.02912816
311631803,R2-1,3010,Knowlson Ave,Pittsburgh,Wood Pole,,Speed Limit,Brookline,4,19,42003191800,5,19,6,4-26,40.39409252,-80.02957877
18963690,R6-1,3087,Knowlson Ave,Pittsburgh,Channel,,One Way,Brookline,4,19,42003191800,5,19,6,4-26,40.39428102,-80.03021909
1781410204,R6-1,1302,McNeilly Ave,Pittsburgh,Wood Pole,,One Way,Brookline,4,19,42003191800,5,19,6,4-26,40.39440741,-80.03032101
1012913162,PS-15MPHSchool,3048,Pioneer Ave,Pittsburgh,Channel,,School Speed Limit 15 MPH,Brookline,4,19,42003191900,5,19,6,4-26,40.39539244,-80.03013447
1737080912,R2-1,3048,Pioneer Ave,Pittsburgh,Channel,,Speed Limit,Brookline,4,19,42003191900,5,19,6,4-26,40.39552905,-80.02978461
1452666966,S5-2,2687,Amman St,Pittsburgh,Channel,,End School Zone,Brookline,4,19,42003191900,5,19,6,4-26,40.39633363,-80.02915902
2103531401,PS-15MPHSchool,2667,Stapleton St,Pittsburgh,Channel,,School Speed Limit 15 MPH,Brookline,4,19,42003191900,5,19,6,4-26,40.3963395,-80.02926899
204556848,PS-ND,2659,Amman St,Pittsburgh,Wood Pole,,No Dumping,Brookline,4,19,42003191900,5,19,6,4-26,40.3965236,-80.02779713
232961196,PS-ND,2655,Amman St,Pittsburgh,Wood Pole,,No Dumping,Brookline,4,19,42003191900,5,19,6,4-26,40.39655726,-80.02770593
1675556228,W15-2,2837,Shawhan Ave,Pittsburgh,Wood Pole,,Watch Children,Brookline,4,19,42003191900,5,19,6,4-26,40.39482767,-80.02690368
1087830089,R2-1,1867,Jancey St,Pittsburgh,Wood Pole,,Speed Limit,Morningside,7,10,42003101400,2,10,5,3-7,40.48736652,-79.92508018
852586822,70,1802,Jancey St,Pittsburgh,Wood Pole,,No Parking in this Street,Morningside,7,10,42003101400,2,10,5,3-7,40.48588731,-79.92596124
311765903,R2-1,1806,Chislett St,Pittsburgh,Wood Pole,,Speed Limit,Morningside,7,10,42003101400,2,10,5,3-7,40.48569273,-79.9253953
1784719929,W15-2,6907,Bishop St,Pittsburgh,Channel,,Watch Children,Morningside,7,10,42003101400,2,10,5,3-7,40.48605337,-79.92494639
901056621,R2-1,1912,Chislett St,Pittsburgh,Wood Pole,,Speed Limit,Morningside,7,10,42003101400,2,10,5,3-7,40.48674474,-79.92406524
124531548,W15-2,1959,Chislett St,Pittsburgh,Wood Pole,,Watch Children,Morningside,7,10,42003101400,2,10,5,3-7,40.48723,-79.92366291
256231146,PS-ND,7201,Witherspoon St,Pittsburgh,Channel,,No Dumping,Morningside,7,10,42003101400,2,10,5,3-7,40.48759285,-79.92348539
227355314,PS-ND,7124,Baker St,Pittsburgh,Channel,,No Dumping,Morningside,7,10,42003101400,2,10,5,3-7,40.48761504,-79.92356854
321232421,R2-1,1938,Chislett St,Pittsburgh,Channel,,Speed Limit,Morningside,7,10,42003101400,2,10,5,3-7,40.48732414,-79.92331656
688001471,R2-1,7233,Witherspoon St,Pittsburgh,Wood Pole,,Speed Limit,Morningside,7,10,42003101400,2,10,5,3-7,40.48718275,-79.92222004
1516937299,PS-ND,1836,Antietam St,Pittsburgh,Wood Pole,,No Dumping,Morningside,7,10,42003101400,2,10,5,3-7,40.48547283,-79.92341094
750124126,2,6944,President Way,Pittsburgh,Wood Pole,,No Parking Anytime,Morningside,7,10,42003101400,2,10,5,3-7,40.48408336,-79.92493977
180994415,R6-1,6944,President Way,Pittsburgh,Wood Pole,,One Way,Morningside,7,10,42003101400,2,10,5,3-7,40.48408336,-79.92493977
498037594,70,6942,Greenwood St,Pittsburgh,Channel,,No Parking in this Street,Morningside,7,10,42003101400,2,10,5,3-7,40.48422591,-79.92496123
676061793,70,6952,President Way,Pittsburgh,Wood Pole,,No Parking in this Street,Morningside,7,10,42003101400,2,10,5,3-7,40.48437458,-79.9252898
2033572655,PS-ND,6952,President Way,Pittsburgh,Wood Pole,,No Dumping,Morningside,7,10,42003101400,2,10,5,3-7,40.48437458,-79.9252898
1805469572,PS-PC,6952,President Way,Pittsburgh,Wood Pole,,Pet Clean-up,Morningside,7,10,42003101400,2,10,5,3-7,40.48437458,-79.9252898
1019171047,PS-PC,6922,President Way,Pittsburgh,Wood Pole,,Pet Clean-up,Morningside,7,10,42003101400,2,10,5,3-7,40.48455997,-79.92553388
1172263798,70,6922,President Way,Pittsburgh,Wood Pole,,No Parking in this Street,Morningside,7,10,42003101400,2,10,5,3-7,40.48455997,-79.92553388
1456292764,PS-PC,1730,Chislett St,Pittsburgh,Wood Pole,,Pet Clean-up,Morningside,7,10,42003101400,2,10,5,3-7,40.48471465,-79.92574859
223543273,70,6912,Bishop St,Pittsburgh,Wood Pole,,No Parking in this Street,Morningside,7,10,42003101400,2,10,5,3-7,40.4854284,-79.92508877
511802337,70,6912,Bishop St,Pittsburgh,Wood Pole,,No Parking in this Street,Morningside,7,10,42003101400,2,10,5,3-7,40.4854284,-79.92508877
968830188,70,,Prose Way,Pittsburgh,Channel,,No Parking in this Street,Morningside,7,10,42003101400,2,10,5,3-7,40.48547915,-79.92514241
1298060092,2,7030,Baker St,Pittsburgh,Metal Pole,,No Parking Anytime,Morningside,7,10,42003101400,2,10,5,3-7,40.48798194,-79.92423978
470063414,R2-1,7118,Baker St,Pittsburgh,Metal Pole,,Speed Limit,Morningside,7,10,42003101400,2,10,5,3-7,40.48789192,-79.92395546
1740178319,W3-1,7207,Baker St,Pittsburgh,Wood Pole,,Stop Sign Ahead,Morningside,7,10,42003101400,2,10,5,3-7,40.48791207,-79.92346462
1047892021,2,7239,Baker St,Pittsburgh,Channel,,No Parking Anytime,Morningside,7,10,42003101400,2,10,5,3-7,40.48755686,-79.92193844
757030723,2,7301,Baker St,Pittsburgh,Channel,,No Parking Anytime,Morningside,7,10,42003101400,2,10,5,3-7,40.48751581,-79.92170777
1428030379,R2-1,7338,Baker St,Pittsburgh,Wood Pole,,Speed Limit,Highland Park,7,10,42003101400,2,10,5,3-7,40.48722792,-79.92035862
